PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
268,2026-03-13,14:27:47.30,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,85.95672,-1.356515382,-2.842066484,1995.19945,202.4945289,12:45,5.89124,1.74782,6.73492,-19.18576,17.27387,7.16906,3.05132,-0.25348,78.75322,-5.009018957,-1.474573482,0.4345878046,-4.76667,9.97626,-1.56382,50,5.79439,6.02226,-125.13032,-3.47448,-7.56626,24.97535,-16.33845,acd39561-d41a-45c7-9503-5a58a70dff1a,49cb9548-81dc-46b8-9e85-4b3630184549,86.73147,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.54625822,1735.739424,0.8699578501,,10dc1a50-b0df-4124-9abe-66cdb4592d95,56e3558c-7c48-482e-a98e-2878bedc12fa
269,2026-03-13,14:28:05.12,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,85.99439,-0.7527476069,-2.116961633,1961.409084,208.5251512,1:00,5.8922,1.83025,6.57029,-20.58382,16.83085,9.16798,3.48648,0.65317,76.98663,-4.710251051,-0.3507287074,0.4402428486,-5.82763,9.6144,-1.6889,50,5.83189,4.37645,-125.06859,-2.19821,-9.01718,30.66,-17.29757,4fa7c284-49cd-437d-9808-be515eac2f44,49cb9548-81dc-46b8-9e85-4b3630184549,85.61738,Pitching,23360159,,,,,,,,,,,,,,,,,,,,11.21880094,1923.929237,0.9808913668,,914b5538-a748-4c45-8ebc-8e3a6aa1ce40,56e3558c-7c48-482e-a98e-2878bedc12fa
270,2026-03-13,14:28:23.76,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,86.37974,-1.359092796,-2.257183953,2057.014772,208.3779965,1:00,5.91301,1.91011,6.52646,-19.6769,17.02435,9.21302,3.02542,0.60635,78.38985,-5.109940255,-0.4962956565,0.4360253845,-5.78216,9.82902,-1.75755,50,5.81014,4.69963,-125.68607,-3.52751,-9.16549,27.62642,-16.59375,d490cb5b-2e17-446c-a291-5470ef2fd3ab,49cb9548-81dc-46b8-9e85-4b3630184549,86.44552,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.27371685,1844.503723,0.896689585,,d7611e43-8c2e-4452-8ad0-4024a250e299,56e3558c-7c48-482e-a98e-2878bedc12fa
271,2026-03-13,14:28:41.76,"Silverio, Joseph",1000486358,Right,,,,,,Sinker,Live,,84.76999,-1.165913494,-2.459010021,1895.12001,200.2745933,12:45,5.79763,1.87982,6.36194,-21.51929,16.91857,6.26414,2.93041,0.13781,76.77812,-5.258924964,-1.264536734,0.446221993,-4.20968,9.66843,-1.7051,50,5.70329,5.11902,-123.28367,-3.11356,-6.40615,27.07734,-17.46094,da05f15b-3091-419d-9276-b093fb342c7c,49cb9548-81dc-46b8-9e85-4b3630184549,84.47015,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.01489944,1780.661676,0.9396036486,,33213430-a647-42ad-a39b-1ce1ff3dedc5,56e3558c-7c48-482e-a98e-2878bedc12fa
272,2026-03-13,14:29:39.55,"Silverio, Joseph",1000486358,Right,,,,,,Sinker,Live,,81.75842,0.3464424977,-2.693597353,1880.900894,210.1892769,1:00,5.80224,1.95942,6.03902,-25.27741,17.08624,9.97319,4.01688,0.29501,72.96689,-4.473613012,-0.7898664999,0.4684552036,-6.38475,9.19859,-1.7549,50,5.81582,5.30271,-118.73207,0.00081,-8.88957,27.95516,-19.36673,ec98ffe9-911d-4a8c-8fd1-29d963ac587c,49cb9548-81dc-46b8-9e85-4b3630184549,80.46114,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.52943939,1620.148342,0.8613682663,,d3ab791b-8e25-475a-a84b-3d89f0170086,56e3558c-7c48-482e-a98e-2878bedc12fa
273,2026-03-13,14:30:22.43,"Silverio, Joseph",1000486358,Right,,,,,,Sinker,Live,,83.8051,-1.767369866,-3.101005211,2029.861478,227.3954958,1:30,5.80593,1.98991,6.32814,-28.00197,11.06893,12.06094,1.84226,0.13701,76.84849,-7.048188391,-0.8150841999,0.4498814854,-7.47691,6.56054,-1.76974,50,5.66364,6.26277,-121.85461,-4.55204,-11.23582,24.06786,-22.31529,a0cbb964-be65-4a22-9a2d-1c25b1301d8b,49cb9548-81dc-46b8-9e85-4b3630184549,83.78304,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.28360448,1593.347261,0.7849536918,,58ec53c4-3487-452a-ae99-42bfe0c8f89a,56e3558c-7c48-482e-a98e-2878bedc12fa
274,2026-03-13,14:31:02.37,"Silverio, Joseph",1000486358,Right,,,,,,Sinker,Live,,84.31867,-2.074662094,-3.111965111,2010.864119,198.6639897,12:30,5.86993,1.91979,,-23.52163,17.82753,6.03439,1.94174,-0.52666,76.22129,-6.419144628,-1.992757827,0.462812163,-4.11824,9.93916,-1.61682,50,5.64495,6.42546,-122.16977,-5.27653,-6.1498,26.75141,-17.33182,dfb5946d-339e-48f8-99cc-60f8f1cd4b07,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.55336705,1814.169236,0.9021839016,,5a999554-fb51-41dc-8eb0-afdeff3b6fb4,56e3558c-7c48-482e-a98e-2878bedc12fa
275,2026-03-13,14:31:45.67,"Silverio, Joseph",1000486358,Right,,,,,,Sinker,Live,,82.01882,1.95081722,-0.8510536051,1866.796185,221.8708416,1:30,5.71199,1.91062,6.32886,-27.13025,13.96011,12.54338,5.24818,2.17227,74.10322,-3.220427059,1.541939554,0.4613614939,-7.15695,7.06204,-1.85463,50,5.84116,1.43061,-119.32534,3.32523,-10.19948,25.44095,-22.10983,f71d5fb4-43af-4314-9481-8e289287fb06,49cb9548-81dc-46b8-9e85-4b3630184549,81.69828,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.38057997,1610.457322,0.8626851365,,04ebc7e8-4ab1-4fed-ae7b-ea90efe7faae,56e3558c-7c48-482e-a98e-2878bedc12fa
276,2026-03-13,14:32:07.63,"Silverio, Joseph",1000486358,Right,,,,,,Slider,Live,,81.39805,-0.9677414187,-2.343066356,2049.777331,159.9386592,11:15,5.99859,1.92209,6.03105,-35.92409,6.38524,-2.34689,2.10804,-0.44418,73.96823,-7.736653125,-2.788015457,0.4681547895,0.53282,3.77969,-1.73802,50,5.90374,4.90806,-118.31119,-3.02761,0.74505,25.40826,-26.88885,e8e2c4ac-6b5d-46b7-9b7e-c138510d5e1f,49cb9548-81dc-46b8-9e85-4b3630184549,80.51277,Pitching,23360159,,,,,,,,,,,,,,,,,,,,60.02565678,1024.093655,0.4996121478,,09221478-6e23-44a8-8658-fcff6c0e6e1a,56e3558c-7c48-482e-a98e-2878bedc12fa
277,2026-03-13,14:32:30.37,"Silverio, Joseph",1000486358,Right,,,,,,Slider,Live,,81.21257,-1.511401497,-3.146531439,2136.304834,163.9352434,11:30,6.02052,1.71474,6.12439,-33.1453,9.14817,-2.64872,1.85902,-1.41721,74.04623,-7.747368168,-3.647948029,0.4680670098,0.47621,5.45298,-1.4729,50,5.88774,6.56027,-117.98329,-4.04896,0.66446,24.56703,-24.56555,623eac1e-4699-4f80-a941-3c7f2254c75f,49cb9548-81dc-46b8-9e85-4b3630184549,80.52787,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,383a68e9-bcfa-4c79-bc47-42ce6b92a926,56e3558c-7c48-482e-a98e-2878bedc12fa
278,2026-03-13,14:32:54.21,"Silverio, Joseph",1000486358,Right,,,,,,Slider,Live,,81.6266,0.2140569914,-1.666378962,1984.551878,156.3949275,11:15,6.0203,1.77993,6.26951,-36.18902,4.85654,-2.13803,3.20194,0.06534,75.13784,-6.602722459,-2.070676133,0.461109913,0.7167,2.59577,-1.65584,50,6.01828,3.51782,-118.87779,-0.56153,1.02811,22.26757,-28.45042,5cd9af06-3551-4064-8cba-4c4c7ac2762c,49cb9548-81dc-46b8-9e85-4b3630184549,81.74285,Pitching,23360159,,,,,,,,,,,,,,,,,,,,67.77781505,750.5560439,0.378199256,,f58dbd75-3217-4173-84d0-7bbb1eca6fc2,56e3558c-7c48-482e-a98e-2878bedc12fa
279,2026-03-13,14:33:21.83,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,85.55904,-0.1086361706,-1.623340833,1901.29109,204.5025797,12:45,5.91747,1.77358,6.58964,-21.95921,15.16895,6.93042,3.98797,0.86347,77.91514,-4.296596814,-0.2994813792,0.438554018,-4.3121,8.43191,-1.66573,50,5.90076,3.34391,-124.61713,-0.83134,-6.74774,26.18414,-18.97947,053fec7e-b885-415c-980c-1c3df92d3336,49cb9548-81dc-46b8-9e85-4b3630184549,85.94708,Pitching,23360159,,,,,,,,,,,,,,,,,,,222.8492039,32.42318606,1604.900765,0.8441110216,1:30,80b8ec90-ddc1-4614-8138-effa86edb12d,56e3558c-7c48-482e-a98e-2878bedc12fa
280,2026-03-13,14:33:42.41,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,87.11941,-1.789157922,-2.806478888,1951.233415,197.6444956,12:30,5.9425,1.7211,6.83648,-17.1381,18.53246,5.90548,2.88038,-0.34793,79.10887,-5.072076324,-1.67262941,0.4298593513,-4.15383,10.90749,-1.54378,50,5.82156,6.06021,-126.75298,-4.40933,-6.69931,28.00189,-14.58244,44d4d467-b745-4b4d-978e-3dd89ac9fd98,49cb9548-81dc-46b8-9e85-4b3630184549,87.68552,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.33984818,1804.784742,0.9249455897,,5136d8c5-0667-4cf8-8ddc-eb2933f753bd,56e3558c-7c48-482e-a98e-2878bedc12fa
281,2026-03-13,14:34:02.95,"Silverio, Joseph",1000486358,Right,,,,,,Curveball,Live,,72.04596,4.159612497,0.09142568718,2389.964373,47.44976488,7:30,6.06545,1.60447,5.83469,-65.45841,-11.34802,-12.27928,4.4831,0.66616,65.9984,-8.101937086,-2.220329832,0.5294339291,6.64099,-7.31142,-1.60471,50,6.36624,0.15748,-104.58075,5.87672,7.33028,18.18802,-40.24434,274030f0-e4c9-4433-b287-9a3e58abc745,49cb9548-81dc-46b8-9e85-4b3630184549,71.19385,Pitching,23360159,,,,,,,,,,,,,,,,,,,,48.12785445,1595.231021,0.6674706281,,2b2ee59b-6627-44e7-8b54-ab676b606dd0,56e3558c-7c48-482e-a98e-2878bedc12fa
282,2026-03-13,14:34:23.12,"Silverio, Joseph",1000486358,Right,,,,,,Curveball,Live,,73.43868,1.68844367,-1.909746032,2432.44279,41.25987815,7:30,6.05202,1.55131,5.70732,-66.29372,-13.26727,-11.61175,2.10177,-1.19604,66.84338,-10.72722042,-4.105499801,0.5241042334,5.60364,-7.72229,-1.3845,50,6.15309,3.87025,-106.6195,1.34529,6.31213,21.99362,-40.8727,e4ebf7c1-e7f5-4ad0-8ebc-c02b0619e8f0,49cb9548-81dc-46b8-9e85-4b3630184549,71.91783,Pitching,23360159,,,,,,,,,,,,,,,,,,,,54.27315824,1420.355861,0.5839215898,,862f12b0-0f40-4e07-971e-f0158902fbd8,56e3558c-7c48-482e-a98e-2878bedc12fa
283,2026-03-13,14:34:42.29,"Silverio, Joseph",1000486358,Right,,,,,,Curveball,Live,,72.03918,2.056394203,-0.8288304225,2431.22906,55.59231583,7:45,6.04039,1.57377,5.92692,-67.27258,-12.70672,-18.48995,2.34314,-0.73605,65.65493,-10.5917202,-4.339311264,0.5316574529,9.7552,-7.59285,-1.49732,50,6.16704,1.98828,-104.6623,2.0333,10.5977,21.05951,-40.42265,316c1883-c9a1-4895-aa9e-b95943853607,49cb9548-81dc-46b8-9e85-4b3630184549,70.8961,Pitching,23360159,,,,,,,,,,,,,,,,,,,,46.95838061,1659.38539,0.682529432,,e0e3c36b-3535-4049-809b-493f3b878809,56e3558c-7c48-482e-a98e-2878bedc12fa
284,2026-03-13,14:35:05.39,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,86.7976,-1.013190653,-2.584390908,2003.175594,206.2783651,1:00,5.91214,1.73765,6.67262,-18.73108,17.52377,8.67153,3.42339,0.09469,78.48,-4.601703979,-0.9204254564,0.4333656023,-5.6371,10.06907,-1.56846,50,5.83683,5.46784,-126.28718,-2.7376,-8.9907,28.69542,-16.11473,400e31a0-aad5-4497-a52e-2e83f88f796e,49cb9548-81dc-46b8-9e85-4b3630184549,86.97607,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.53479913,1792.167475,0.8946631941,,380ae355-3563-4528-80b6-e1d183f1bc84,56e3558c-7c48-482e-a98e-2878bedc12fa
285,2026-03-13,14:35:26.58,"Silverio, Joseph",1000486358,Right,,,,,,Sweeper,Live,,77.18357,0.2847026009,-1.250928896,2372.63267,132.3997558,10:30,5.89458,2.00223,,-41.30656,8.38055,-9.22432,2.72321,0.0436,69.96916,-7.314110012,-2.956555418,0.5073331689,4.37108,4.24077,-1.86494,50,5.88709,2.75886,-111.98152,-0.84771,5.47708,22.71337,-26.86025,4dfbdc36-b0d4-4a1f-9ff2-e53f6ae9f1cd,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,69.80661905,61.90258334,1117.443809,0.4709721076,8:15,9c4cf0a6-7634-4f7a-9b0d-25c35bb565a9,56e3558c-7c48-482e-a98e-2878bedc12fa
286,2026-03-13,14:36:01.73,"Silverio, Joseph",1000486358,Right,,,,,,Sweeper,Live,,77.48506,0.8978698981,-0.5325619896,2481.680296,102.6972197,9:30,5.87177,2.01961,5.78073,-43.13663,4.08281,-18.28247,3.11243,0.00062,70.21511,-7.218055553,-3.989670434,0.4945746022,9.68808,1.90871,-1.96492,50,5.92015,1.5665,-112.63852,0.53961,12.23714,23.67168,-29.76313,591c6273-f8de-4b76-b5e2-1a3cac173980,49cb9548-81dc-46b8-9e85-4b3630184549,76.21184,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,91d33631-bd90-4369-b24d-c6c21c313075,56e3558c-7c48-482e-a98e-2878bedc12fa
287,2026-03-13,14:36:29.23,"Silverio, Joseph",1000486358,Right,,,,,,Sweeper,Live,,77.35177,1.667461371,-1.437938279,2419.927807,96.10831974,9:15,5.88892,1.98779,5.53274,-46.77312,1.79333,-17.01807,3.55052,-0.77458,69.05464,-7.161001125,-4.662803891,0.5015792564,8.59899,0.34129,-1.85221,50,6.00349,3.31299,-112.20589,1.90313,10.61304,26.33271,-31.75282,29ed7941-2cd9-4bd5-b2dc-3c12d8157ac8,49cb9548-81dc-46b8-9e85-4b3630184549,75.14752,Pitching,23360159,,,,,,,,,,,,,,,,,,,74.89993316,59.38313955,1232.456369,0.5092946845,8:30,a3daf591-54ff-4478-bb8a-d8009ce4e58f,56e3558c-7c48-482e-a98e-2878bedc12fa
288,2026-03-13,14:37:28.57,"Silverio, Joseph",1000486358,Right,,,,,,Sinker,Live,,86.20867,-0.2588130369,0.1768601183,1944.552176,230.9636923,1:45,5.78626,1.93261,6.26629,-24.11991,12.99365,16.0634,3.53769,3.43425,78.45257,-4.828521413,3.229535387,0.4384677605,-8.74502,7.19474,-1.95353,50,5.75534,-0.8553,-125.52057,-1.26949,-13.84127,27.28624,-20.78649,991010f7-7752-4898-877e-0a38dd9b7bf3,49cb9548-81dc-46b8-9e85-4b3630184549,85.96399,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.2067269,1836.314032,0.9443377526,,4f799091-9e46-4488-8fdf-ff31781ae5ca,56e3558c-7c48-482e-a98e-2878bedc12fa
289,2026-03-13,14:37:49.00,"Silverio, Joseph",1000486358,Right,,,,,,Sweeper,Live,,78.24897,-1.036971267,-2.118183197,2348.578003,107.5445392,9:30,5.79201,2.0102,6.02299,-42.51834,3.50092,-11.22445,1.28776,-0.88762,71.08192,-9.036081836,-4.249421944,0.4882488383,5.40349,2.25238,-1.83863,50,5.6881,4.51311,-113.70512,-3.2247,6.93913,24.55986,-29.28155,bbf4684e-a0d8-4a89-ad2b-8711a7a0e375,49cb9548-81dc-46b8-9e85-4b3630184549,77.19924,Pitching,23360159,,,,,,,,,,,,,,,,,,,55.94179372,65.37089668,978.7524652,0.4167425839,7:45,54146953-8bb6-4907-9d3c-64821133a6db,56e3558c-7c48-482e-a98e-2878bedc12fa
290,2026-03-13,14:38:09.70,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,89.49333,-4.468309555,-3.632300276,2017.388521,207.5735536,1:00,5.83677,1.77335,6.65565,,,,,,,,,,-4.36158,7.62894,-1.53182,50,5.52649,8.07201,-129.75013,-10.79403,-7.39234,28.61279,-19.24391,17e69e12-fe08-448d-9553-33001154616e,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.50430872,1850.005968,0.9170300853,,f2c40949-60df-4633-96ba-a93550d4d54e,56e3558c-7c48-482e-a98e-2878bedc12fa
291,2026-03-13,14:38:34.18,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,86.60333,-1.132980495,-2.232546062,1926.378451,199.1612952,12:45,5.92755,1.84078,6.58136,-20.3813,16.29183,5.67338,3.19002,0.26682,78.0512,-5.036613769,-1.143279375,0.4358583902,-3.87881,9.41438,-1.69045,50,5.84144,4.75715,-125.98077,-3.04738,-6.13,29.56603,-17.29575,0432a216-54f3-4813-8ccf-14e2ff305fe9,49cb9548-81dc-46b8-9e85-4b3630184549,86.47864,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.27836312,1782.579979,0.9253529482,,0600fdfb-f53a-4752-9764-181bec966b92,56e3558c-7c48-482e-a98e-2878bedc12fa
292,2026-03-13,14:38:54.11,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,88.27184,-0.6354247748,-2.46720742,2060.410069,197.8549355,12:30,5.91453,1.82386,6.63003,-20.95734,13.82877,4.46709,3.58582,-0.06391,80.60495,-4.62660798,-1.615168317,0.4244966979,-3.17837,7.84565,-1.65903,50,5.86286,5.41367,-128.52084,-2.00834,-5.30389,27.20591,-19.08166,7a5e9c6b-8f79-49f3-a582-1e8eafa86f2e,49cb9548-81dc-46b8-9e85-4b3630184549,88.79324,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.33543969,1721.405875,0.8354676093,,69a739fc-65fe-46fa-bd95-3fa80ac09fdb,56e3558c-7c48-482e-a98e-2878bedc12fa
293,2026-03-13,14:39:16.14,"Silverio, Joseph",1000486358,Right,,,,,,Slider,Live,,85.02553,-3.520025997,-3.850847637,,,,5.96289,1.95294,6.24961,,,,,,,,,,2.22856,1.39177,-1.6639,50,5.68228,8.47653,-123.3103,-8.68798,3.41589,25.55068,-30.04077,661d04d3-ddf2-4e5d-85ae-56db732c2854,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,d59e10e8-5872-423d-bfc0-51f24f66345f,56e3558c-7c48-482e-a98e-2878bedc12fa
294,2026-03-13,14:39:39.67,"Silverio, Joseph",1000486358,Right,,,,,,Slider,Live,,82.36518,-1.143972335,-3.384032347,2201.425627,133.7975726,10:30,5.97101,1.69186,5.98678,-38.8164,2.19007,-2.3261,1.67422,-1.64157,75.8666,-8.389103183,-3.821090241,0.4608903336,0.30922,1.50686,-1.42378,50,5.85928,7.14614,-119.69283,-3.53816,0.44821,23.28504,-29.98991,a667e363-331e-4ce8-b2f9-f80d8b0b0294,49cb9548-81dc-46b8-9e85-4b3630184549,81.7818,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,c48af981-3fee-4bb5-8078-f960161b419f,56e3558c-7c48-482e-a98e-2878bedc12fa
295,2026-03-13,14:40:02.85,"Silverio, Joseph",1000486358,Right,,,,,,Fastball,Live,,88.6982,-2.255895992,-1.586653709,1958.134902,193.7316519,12:30,6.00763,1.84704,6.7255,-19.34645,15.24931,3.7309,2.33214,0.70771,80.49812,-5.952548179,-0.8702163469,0.4233336995,-2.57033,9.19701,-1.744,50,5.8513,3.47429,-129.07774,-5.61093,-4.28935,29.58948,-16.82613,abcda9c7-626a-4f88-90db-9115aaaa98d4,49cb9548-81dc-46b8-9e85-4b3630184549,89.03718,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.32873113,1636.084268,0.8355319472,,29d39f72-fcf3-4284-8d3a-561881c91895,56e3558c-7c48-482e-a98e-2878bedc12fa
296,2026-03-13,14:40:20.15,"Silverio, Joseph",1000486358,Right,,,,,,Sweeper,Live,,77.78576,0.6934538064,-0.1959867437,2383.791045,97.02971545,9:15,5.87484,2.01794,5.78952,-44.84407,2.07279,-17.11985,2.78287,0.40899,70.4,-7.750425472,-3.438985792,0.4929874678,9.17736,0.88806,-1.99174,50,5.9054,0.87357,-113.07143,0.09347,11.65731,24.24173,-31.04601,0c17c721-fc65-40a7-b77f-517448563065,49cb9548-81dc-46b8-9e85-4b3630184549,76.4572,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,cc385f63-7a77-4531-aa13-be2113ebc47a,56e3558c-7c48-482e-a98e-2878bedc12fa
297,2026-03-13,15:31:44.39,"Jones, Grady",1000539054,Right,,,,,,Fastball,Live,,78.72598,0.585007248,-2.847873771,2008.5385,220.3475188,1:15,5.8416,1.85912,6.6538,-28.18313,16.09046,13.72217,4.029,0.39455,70.91368,-4.825290835,-0.210035341,0.4788988019,-8.56638,8.76445,-1.67344,50,5.86944,5.36222,-114.49998,0.48526,-11.18517,24.38661,-20.73027,c4b92b3b-004d-4e7e-a38b-e593d1d87fa3,49cb9548-81dc-46b8-9e85-4b3630184549,78.70648,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.06225261,1720.528539,0.8566071993,,cea37546-c9d2-4679-9a52-191271117973,56e3558c-7c48-482e-a98e-2878bedc12fa
298,2026-03-13,15:31:58.02,"Jones, Grady",1000539054,Right,,,,,,Fastball,Live,,77.48738,-1.538135969,-3.576600174,1961.7484,215.4544323,1:15,5.74802,1.96075,6.60597,-30.28665,15.2797,10.91195,1.8123,-0.40992,70.57491,-7.299285884,-1.491234833,0.4858403131,-7.13806,8.94173,-1.72201,50,5.6306,6.77409,-112.62356,-3.76673,-9.08782,22.12592,-20.78989,f3766fd0-b8b9-4d23-8220-be29c922ef91,49cb9548-81dc-46b8-9e85-4b3630184549,77.58195,Pitching,23360159,,,,,,,,,,,,,,,,,,,,8.539871747,1939.998033,0.9889127643,,d0b95b36-4c6b-40c1-881d-6ae4c5c39bbc,56e3558c-7c48-482e-a98e-2878bedc12fa
299,2026-03-13,15:32:13.06,"Jones, Grady",1000539054,Right,,,,,,Fastball,Live,,78.22774,-1.689959107,-3.902859557,2002.028722,218.6263738,1:15,5.87891,1.88735,6.54091,-31.94137,13.93261,11.16646,1.66336,-0.76664,69.64377,-7.827859175,-1.745714584,0.4874775491,-7.68849,8.39289,-1.62206,50,5.74835,7.46942,-113.47224,-4.13378,-9.68922,27.2273,-21.59713,8bc8fc83-7aec-44fe-a933-12f83c9d3efd,49cb9548-81dc-46b8-9e85-4b3630184549,77.32138,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.85209996,1770.106741,0.8841565168,,219cff67-83ba-42b4-b2c8-042fdde5519d,56e3558c-7c48-482e-a98e-2878bedc12fa
300,2026-03-13,15:32:36.17,"Jones, Grady",1000539054,Right,,,,,,Sinker,Live,,77.89232,-0.6682226069,-3.909985454,2075.406536,214.3585215,1:15,5.89299,2.0917,,-30.84539,16.86176,11.57463,2.69641,-0.60447,69.68842,-6.476064797,-1.725258618,0.4971221937,-7.55706,9.26076,-1.75908,50,5.81479,7.37187,-112.86874,-2.23223,-9.51869,25.05808,-20.50941,30dfdc0a-0e1e-4c61-88c1-bf8e54bc3eb9,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.93762367,1938.367481,0.9339700185,,759c02c6-1623-4f59-b819-5cb1355af480,56e3558c-7c48-482e-a98e-2878bedc12fa
301,2026-03-13,15:32:52.05,"Jones, Grady",1000539054,Right,,,,,,Sinker,Live,,77.04664,0.8563393711,-2.087559263,2024.244371,210.7828035,1:00,5.8303,2.06393,7.18739,-26.61069,18.20269,10.87537,4.38893,1.0786,70.08311,-4.280468611,0.01437076033,0.4818093712,-6.77947,10.05235,-1.94661,50,5.87157,3.86303,-112.2784,1.11749,-8.59578,21.61075,-19.42854,86053887-a841-43d6-80ef-e7f665f4dfba,49cb9548-81dc-46b8-9e85-4b3630184549,78.23102,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.64926526,1939.381112,0.9580765737,,eacb63cd-ff7b-44e8-a2c3-101b57b67e92,56e3558c-7c48-482e-a98e-2878bedc12fa
302,2026-03-13,15:33:11.11,"Jones, Grady",1000539054,Right,,,,,,Sinker,Live,,76.4256,0.8169595023,-2.749361633,1943.009889,222.8233395,1:30,5.90713,1.85838,6.30633,-31.75135,15.51547,14.44007,4.01461,0.52731,69.39706,-5.212829399,-0.002193618284,0.494822686,-8.7487,8.26428,-1.664,50,5.95171,4.96807,-111.14602,0.77444,-10.85687,21.3997,-21.91833,d7db9ed6-6109-4cd2-bdb7-c6982456c21f,49cb9548-81dc-46b8-9e85-4b3630184549,76.17363,Pitching,23360159,,,,,,,,,,,,,,,,,,,,7.498763,1926.392645,0.9914476792,,f2f664b6-e61a-46d5-8a8e-26dda76a7ad9,56e3558c-7c48-482e-a98e-2878bedc12fa
303,2026-03-13,15:33:48.92,"Jones, Grady",1000539054,Right,,,,,,Sweeper,Live,,69.57548,-0.08675214711,-4.778892958,,,,5.74482,2.03947,5.85079,-50.76404,6.69351,-7.33075,1.43361,-3.02163,64.96813,-9.453264638,-6.139430137,0.5455630875,2.72843,3.61918,-1.64658,50,5.70786,8.63173,-100.99668,-1.45716,2.84292,15.09573,-28.403,76e82875-95a2-489a-bb37-a7ab27bce892,49cb9548-81dc-46b8-9e85-4b3630184549,69.08906,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,82a3c30f-4260-43f5-bf18-d9a0892e3401,56e3558c-7c48-482e-a98e-2878bedc12fa
304,2026-03-13,15:34:03.32,"Jones, Grady",1000539054,Right,,,,,,Sweeper,Live,,66.91035,2.973843919,-1.618441765,2186.656024,114.3062819,9:45,5.68172,2.21038,,-57.56357,6.84916,-15.21983,3.68019,-0.57772,60.92212,-7.731902317,-4.460214559,0.5776399966,7.55555,2.70197,-2.05248,50,5.91128,3.14842,-97.06816,3.50993,7.12821,16.77854,-29.6249,98514cd3-3efb-47f0-91ed-b2b783a2ad2a,49cb9548-81dc-46b8-9e85-4b3630184549,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,15c3c438-774e-40e4-9093-8c81bc5f7855,56e3558c-7c48-482e-a98e-2878bedc12fa
